site_id,time_index,value,weather_year
p62_wind_g02,488,0.7669597772093221,2012
p62_wind_g02,489,0.5188215073647727,2012
p62_wind_g02,490,0.38386929956766647,2012
p62_wind_g02,491,0.705379465693237,2012
p62_wind_g02,492,0.3380673873779241,2012
p62_wind_g02,493,0.7367028039349065,2012
p62_wind_g02,494,0.3632629255825383,2012
p62_wind_g02,495,0.4610062643550002,2012
p62_wind_g02,496,0.6390194250054623,2012
p62_wind_g02,497,0.4227760074288005,2012
p62_wind_g02,498,0.3684010411845321,2012
p62_wind_g02,499,0.30967518170318103,2012
p62_wind_g02,500,0.4002724787498346,2012
p62_wind_g02,501,0.5021536207076829,2012
p62_wind_g02,502,0.5285418016101974,2012
p62_wind_g02,503,0.49593662480543504,2012
p62_wind_g02,504,0.2333869587003453,2012
p62_wind_g02,505,0.7195829814930639,2012
p62_wind_g02,506,0.23921832859430736,2012
p62_wind_g02,507,0.6533869035088341,2012
p62_wind_g02,508,0.41060655077758534,2012
p62_wind_g02,509,0.35535662071607554,2012
p62_wind_g02,510,0.6694988186336666,2012
p62_wind_g02,511,0.3967120755949708,2012
p62_wind_g02,512,0.3263897824294005,2012
p62_wind_g02,513,0.2659254302588622,2012
p62_wind_g02,514,0.42090077807428045,2012
p62_wind_g02,515,0.7457594990421181,2012
p62_wind_g02,516,0.33757508566641253,2012
p62_wind_g02,517,0.5093837650629442,2012
p62_wind_g02,518,0.23608256230927643,2012
p62_wind_g02,519,0.5329680252399471,2012
p62_wind_g02,520,0.5835894218009755,2012
p62_wind_g02,521,0.4406711828670144,2012
p62_wind_g02,522,0.7143755984202526,2012
p62_wind_g02,523,0.22705477959953657,2012
p62_wind_g02,524,0.5436504230421377,2012
p62_wind_g02,525,0.22838864717012317,2012
p62_wind_g02,526,0.31067866892495327,2012
p62_wind_g02,527,0.46984733671048023,2012
p62_wind_g02,528,0.21570307394797728,2012
p62_wind_g02,529,0.4561283776413221,2012
p62_wind_g02,530,0.22647181942956932,2012
p62_wind_g02,531,0.29912306946040584,2012
p62_wind_g02,532,0.5041401853553336,2012
p62_wind_g02,533,0.3851718531111692,2012
p62_wind_g02,534,0.6393032335466314,2012
p62_wind_g02,535,0.3182315747049364,2012
p62_wind_g02,536,0.3837031041841611,2012
p62_wind_g02,537,0.5074149116497041,2012
p62_wind_g02,538,0.51436857706576,2012
p62_wind_g02,539,0.4955349292388299,2012
p62_wind_g02,540,0.18467380574581685,2012
p62_wind_g02,541,0.3410637104705338,2012
p62_wind_g02,542,0.24591455768530932,2012
p62_wind_g02,543,0.4237474334782944,2012
p62_wind_g02,544,0.2925298567003957,2012
p62_wind_g02,545,0.4156331139768211,2012
p62_wind_g02,546,0.6343240874370093,2012
p62_wind_g02,547,0.19370253934514126,2012
p62_wind_g02,548,0.275881281703288,2012
p62_wind_g02,549,0.41697643179485994,2012
p62_wind_g02,550,0.298221065926256,2012
p62_wind_g02,551,0.6281839397406475,2012
p62_wind_g02,552,0.2954499624034228,2012
p62_wind_g02,553,0.6214810553052601,2012
p62_wind_g02,554,0.201803634127528,2012
p62_wind_g02,555,0.3598023570202572,2012
p62_wind_g02,556,0.5229294773111509,2012
p62_wind_g02,557,0.29380534121805246,2012
p62_wind_g02,558,0.4968644566699439,2012
p62_wind_g02,559,0.2733073997585003,2012
p62_wind_g02,560,0.6202535668420966,2012
p62_wind_g02,561,0.4759669162516961,2012
p62_wind_g02,562,0.41317003276427566,2012
p62_wind_g02,563,0.4531871919550512,2012
p62_wind_g02,564,0.29014370213444574,2012
p62_wind_g02,565,0.5046861928340729,2012
p62_wind_g02,566,0.3065396762170598,2012
p62_wind_g02,567,0.5615206959242294,2012
p62_wind_g02,568,0.5933441656475671,2012
p62_wind_g02,569,0.22038836577241963,2012
p62_wind_g02,570,0.5902669435973301,2012
p62_wind_g02,571,0.18658359925677973,2012
p62_wind_g02,572,0.43472474562662433,2012
p62_wind_g02,573,0.45139852341288506,2012
p62_wind_g02,574,0.3646893895076223,2012
p62_wind_g02,575,0.6734709898980221,2012
p62_wind_g02,576,0.13693273056873304,2012
p62_wind_g02,577,0.6021825215872935,2012
p62_wind_g02,578,0.3663672257152605,2012
p62_wind_g02,579,0.35902405810804444,2012
p62_wind_g02,580,0.3971116778501697,2012
p62_wind_g02,581,0.358285722917569,2012
p62_wind_g02,582,0.31465801384392583,2012
p62_wind_g02,583,0.14189655853668784,2012
p62_wind_g02,584,0.2666080017057486,2012
p62_wind_g02,585,0.3098330165469052,2012
p62_wind_g02,586,0.3824063509826494,2012
p62_wind_g02,587,0.4484464091003858,2012
p62_wind_g02,588,0.28909933130958904,2012
p62_wind_g02,589,0.41498179581866906,2012
p62_wind_g02,590,0.16828810600039534,2012
p62_wind_g02,591,0.34727183855478566,2012
p62_wind_g02,592,0.3582250411161844,2012
p62_wind_g02,593,0.20936791807801305,2012
p62_wind_g02,594,0.5038939419619469,2012
p62_wind_g02,595,0.13939393930300908,2012
p62_wind_g02,596,0.42189748163454893,2012
p62_wind_g02,597,0.43116897311842295,2012
p62_wind_g02,598,0.29903124032919315,2012
p62_wind_g02,599,0.5226681801207942,2012
p62_wind_g02,600,0.28120385615816673,2012
p62_wind_g02,601,0.6279720644997256,2012
p62_wind_g02,602,0.2706217132758178,2012
p62_wind_g02,603,0.3197681088347523,2012
p62_wind_g02,604,0.3023220089442961,2012
p62_wind_g02,605,0.25521197145728186,2012
p62_wind_g02,606,0.5801778329587133,2012
p62_wind_g02,607,0.22549134531583326,2012
p62_wind_g02,608,0.45215180048996617,2012
p62_wind_g02,609,0.377970335037569,2012
p62_wind_g02,610,0.2703307752682599,2012
p62_wind_g02,611,0.43253803572454,2012
p62_wind_g02,612,0.3157731237884574,2012
p62_wind_g02,613,0.4978319608320424,2012
p62_wind_g02,614,0.2231445601808131,2012
p62_wind_g02,615,0.48878445953636745,2012
p62_wind_g02,616,0.28035826134481406,2012
p62_wind_g02,617,0.284932656837501,2012
p62_wind_g02,618,0.627788748486908,2012
p62_wind_g02,619,0.16236952493123571,2012
p62_wind_g02,620,0.5384100992881427,2012
p62_wind_g02,621,0.2958001468299367,2012
p62_wind_g02,622,0.20127742308228164,2012
p62_wind_g02,623,0.3962699338860411,2012
p62_wind_g02,624,0.28154053406232865,2012
p62_wind_g02,625,0.5941474946041112,2012
p62_wind_g02,626,0.17527548386985908,2012
p62_wind_g02,627,0.4081593679920522,2012
p62_wind_g02,628,0.43634904948874964,2012
p62_wind_g02,629,0.17848605337078882,2012
p62_wind_g02,630,0.5742367399292407,2012
p62_wind_g02,631,0.22693730424688674,2012
p62_wind_g02,632,0.5698839888161438,2012
p62_wind_g02,633,0.21086429491540867,2012
p62_wind_g02,634,0.20992125337197373,2012
p62_wind_g02,635,0.5189475289100764,2012
p62_wind_g02,636,0.14797915799979727,2012
p62_wind_g02,637,0.46652295676442235,2012
p62_wind_g02,638,0.3035813868103243,2012
p62_wind_g02,639,0.26655426740465726,2012
p62_wind_g02,640,0.29336409217994164,2012
p62_wind_g02,641,0.2324934562927264,2012
p62_wind_g02,642,0.34495580244745105,2012
p62_wind_g02,643,0.15498619571280225,2012
p62_wind_g02,644,0.53004472580321,2012
p62_wind_g02,645,0.3000060796086099,2012
p62_wind_g02,646,0.36957858216212314,2012
p62_wind_g02,647,0.28547311071970966,2012
p62_wind_g02,648,0.27506647636435533,2012
p62_wind_g02,649,0.3948143425498564,2012
p62_wind_g02,650,0.2755872163732234,2012
p62_wind_g02,651,0.2145475486988838,2012
p62_wind_g02,652,0.21170397878578076,2012
p62_wind_g02,653,0.3082798834905228,2012
p62_wind_g02,654,0.5470158079311876,2012
p62_wind_g02,655,0.2061801107982686,2012
p62_wind_g02,656,0.37070893823762846,2012
p62_wind_g02,657,0.3153031101212163,2012
p62_wind_g02,658,0.1870323797125354,2012
p62_wind_g02,659,0.3191585828911289,2012
p62_wind_g02,660,0.1887190820826273,2012
p62_wind_g02,661,0.5941949965077019,2012
p62_wind_g02,662,0.1883901991815264,2012
p62_wind_g02,663,0.4853061403273181,2012
p62_wind_g02,664,0.2901417387888569,2012
p62_wind_g02,665,0.32974444249198326,2012
p62_wind_g02,666,0.4163388462018885,2012
p62_wind_g02,667,0.25143619333831324,2012
p62_wind_g02,668,0.4293421702660756,2012
p62_wind_g02,669,0.18817601948602353,2012
p62_wind_g02,670,0.299864547019406,2012
p62_wind_g02,671,0.57705454509111,2012
p62_wind_g02,672,0.21461767146795843,2012
p62_wind_g02,673,0.53839988868979,2012
p62_wind_g02,674,0.18001226620194635,2012
p62_wind_g02,675,0.31552045492341874,2012
p62_wind_g02,676,0.22814993941542544,2012
p62_wind_g02,677,0.15768102082779706,2012
p62_wind_g02,678,0.37663534970505785,2012
p62_wind_g02,679,0.12643662011222534,2012
p62_wind_g02,680,0.2514010266799764,2012
p62_wind_g02,681,0.2817197226848513,2012
p62_wind_g02,682,0.3622740656151125,2012
p62_wind_g02,683,0.47020002898544055,2012
p62_wind_g02,684,0.11850282947687704,2012
p62_wind_g02,685,0.33785027031979525,2012
p62_wind_g02,686,0.23985791986786564,2012
p62_wind_g02,687,0.4257688470901235,2012
p62_wind_g02,688,0.48829316136702827,2012
p62_wind_g02,689,0.22671806600652764,2012
p62_wind_g02,690,0.27577595182632986,2012
p62_wind_g02,691,0.17579505014191563,2012
p62_wind_g02,692,0.5667025939294308,2012
p62_wind_g02,693,0.1679287849906211,2012
p62_wind_g02,694,0.4136566595817416,2012
p62_wind_g02,695,0.41778893616252777,2012
p62_wind_g02,696,0.1323189346808944,2012
p62_wind_g02,697,0.2804213586381681,2012
p62_wind_g02,698,0.13926509020074038,2012
p62_wind_g02,699,0.40796553094063664,2012
p62_wind_g02,700,0.25658850464925,2012
p62_wind_g02,701,0.1892754391356673,2012
p62_wind_g02,702,0.494131211679874,2012
p62_wind_g02,703,0.25026559512507474,2012
p62_wind_g02,704,0.4931676750239357,2012
p62_wind_g02,705,0.23768021201639902,2012
p62_wind_g02,706,0.3474256161096292,2012
p62_wind_g02,707,0.502410081173062,2012
p62_wind_g02,708,0.2129541976694728,2012
p62_wind_g02,709,0.36219981156721187,2012
p62_wind_g02,710,0.2516690740002177,2012
p62_wind_g02,711,0.436914998519585,2012
p62_wind_g02,712,0.4557353826243626,2012
p62_wind_g02,713,0.3209810060298961,2012
p62_wind_g02,714,0.3011528038262732,2012
p62_wind_g02,715,0.24147358588774373,2012
p62_wind_g02,716,0.2874843774171466,2012
p62_wind_g02,717,0.20149196411460638,2012
p62_wind_g02,718,0.19375067216010264,2012
p62_wind_g02,719,0.30725016723804593,2012
p62_wind_g02,720,0.1950009383343966,2012
p62_wind_g02,721,0.5374637929545192,2012
p62_wind_g02,722,0.31014554698520513,2012
p62_wind_g02,723,0.3049595474666425,2012
p62_wind_g02,724,0.48061538152496824,2012
p62_wind_g02,725,0.19086993939159422,2012
p62_wind_g02,726,0.49576123408211753,2012
p62_wind_g02,727,0.13344457870492235,2012
p62_wind_g02,728,0.5692179619265673,2012
p62_wind_g02,729,0.3618460165487845,2012
p62_wind_g02,730,0.3135380115834965,2012
p62_wind_g02,731,0.4263828842140874,2012
p62_wind_g02,732,0.1617331285436621,2012
p62_wind_g02,733,0.352372970624953,2012
p62_wind_g02,734,0.2380410083157262,2012
p62_wind_g02,735,0.3235454932723821,2012
p62_wind_g02,736,0.5276241203037044,2012
p62_wind_g02,737,0.2693700980134873,2012
p62_wind_g02,738,0.5920949412432341,2012
p62_wind_g02,739,0.266367705396093,2012
p62_wind_g02,740,0.3811835869742113,2012
p62_wind_g02,741,0.25460243816523526,2012
p62_wind_g02,742,0.3414254392832107,2012
p62_wind_g02,743,0.4153168035069168,2012
p62_wind_g02,744,0.16129385735859988,2012
p62_wind_g02,745,0.4187297742880733,2012
p62_wind_g02,746,0.3540429862516556,2012
p62_wind_g02,747,0.493240414035596,2012
p62_wind_g02,748,0.5314173606204852,2012
p62_wind_g02,749,0.1988461520097797,2012
p62_wind_g02,750,0.6464667049072959,2012
p62_wind_g02,751,0.25856664508202104,2012
p62_wind_g02,752,0.5235789722421356,2012
p62_wind_g02,753,0.3973356753206415,2012
p62_wind_g02,754,0.19312068365520146,2012
p62_wind_g02,755,0.6034108214793438,2012
p62_wind_g02,756,0.2714600904440234,2012
p62_wind_g02,757,0.38368932134386974,2012
p62_wind_g02,758,0.3606715300587237,2012
p62_wind_g02,759,0.5183636294479337,2012
p62_wind_g02,760,0.3800479754681556,2012
p62_wind_g02,761,0.21489829890528314,2012
p62_wind_g02,762,0.5777657980524714,2012
p62_wind_g02,763,0.1766429491951761,2012
p62_wind_g02,764,0.3397167788138579,2012
p62_wind_g02,765,0.4186655915490963,2012
p62_wind_g02,766,0.30460161429388666,2012
p62_wind_g02,767,0.3218561699805102,2012
p62_wind_g02,768,0.32300579439283883,2012
p62_wind_g02,769,0.5776534119592973,2012
p62_wind_g02,770,0.3725256992884262,2012
p62_wind_g02,771,0.41066546160189416,2012
p62_wind_g02,772,0.36847832245665285,2012
p62_wind_g02,773,0.19273915100772301,2012
p62_wind_g02,774,0.45151530363973064,2012
p62_wind_g02,775,0.22612691639879198,2012
p62_wind_g02,776,0.2980337212036308,2012
p62_wind_g02,777,0.1949328543715621,2012
p62_wind_g02,778,0.293276977147184,2012
p62_wind_g02,779,0.5324576224588893,2012
p62_wind_g02,780,0.16682791690615437,2012
p62_wind_g02,781,0.49322285778455327,2012
p62_wind_g02,782,0.369119577436066,2012
p62_wind_g02,783,0.2521980349706486,2012
p62_wind_g02,784,0.45985053772002366,2012
p62_wind_g02,785,0.2651567284688858,2012
p62_wind_g02,786,0.3478854404950003,2012
p62_wind_g02,787,0.18988462044104323,2012
p62_wind_g02,788,0.4158713978673605,2012
p62_wind_g02,789,0.25587922005588304,2012
p62_wind_g02,790,0.22896909273813107,2012
p62_wind_g02,791,0.4567920303561534,2012
p62_wind_g02,792,0.2530868938949841,2012
p62_wind_g02,793,0.33274021574020873,2012
p62_wind_g02,794,0.32205627758206395,2012
p62_wind_g02,795,0.48385178920066885,2012
p62_wind_g02,796,0.24036356212065524,2012
p62_wind_g02,797,0.2707742984010101,2012
p62_wind_g02,798,0.2724275891016395,2012
p62_wind_g02,799,0.2038221200798736,2012
p62_wind_g02,800,0.6191371513123372,2012
p62_wind_g02,801,0.4105718491237569,2012
p62_wind_g02,802,0.23057111848595152,2012
p62_wind_g02,803,0.4738224134412044,2012
p62_wind_g02,804,0.19690727406963815,2012
p62_wind_g02,805,0.6023783165581157,2012
p62_wind_g02,806,0.24324204821006543,2012
p62_wind_g02,807,0.2994225015065535,2012
p62_wind_g02,808,0.5039117155125659,2012
p62_wind_g02,809,0.16734752758926089,2012
p62_wind_g02,810,0.5860376036903469,2012
p62_wind_g02,811,0.3299907326249702,2012
p62_wind_g02,812,0.36907251360292925,2012
p62_wind_g02,813,0.25099512035265065,2012
p62_wind_g02,814,0.47994845340565023,2012
p62_wind_g02,815,0.45454635593794396,2012
p62_wind_g02,816,0.3179581247504731,2012
p62_wind_g02,817,0.3418130590698134,2012
p62_wind_g02,818,0.33612885577860335,2012
p62_wind_g02,819,0.35636110455430375,2012
p62_wind_g02,820,0.4126130448310234,2012
p62_wind_g02,821,0.37542680606296097,2012
p62_wind_g02,822,0.6081564801168322,2012
p62_wind_g02,823,0.22892112245091653,2012
p62_wind_g02,824,0.491630171814474,2012
p62_wind_g02,825,0.33174881746638984,2012
p62_wind_g02,826,0.3104712878243367,2012
p62_wind_g02,827,0.6913384261875549,2012
p62_wind_g02,828,0.2606974622704404,2012
p62_wind_g02,829,0.6607586719118785,2012
p62_wind_g02,830,0.16264881263547232,2012
p62_wind_g02,831,0.31366961101322366,2012
p62_wind_g02,832,0.25956621978549826,2012
p62_wind_g02,833,0.3882157844966233,2012
p62_wind_g02,834,0.7500422076917678,2012
p62_wind_g02,835,0.1452261034162951,2012
p62_wind_g02,836,0.32196895106330853,2012
p62_wind_g02,837,0.39911012367347337,2012
p62_wind_g02,838,0.4726801197188047,2012
p62_wind_g02,839,0.58168647187392,2012
p62_wind_g02,840,0.32359261762785824,2012
p62_wind_g02,841,0.577460415374325,2012
p62_wind_g02,842,0.30315554547203605,2012
p62_wind_g02,843,0.34487878240144915,2012
p62_wind_g02,844,0.2586508426970783,2012
p62_wind_g02,845,0.19884121782059078,2012
p62_wind_g02,846,0.4151053979884711,2012
p62_wind_g02,847,0.330733874030842,2012
p62_wind_g02,848,0.33646825047049594,2012
p62_wind_g02,849,0.41992074248546485,2012
p62_wind_g02,850,0.4004137174675494,2012
p62_wind_g02,851,0.3756547322709797,2012
p62_wind_g02,852,0.15294384598226538,2012
p62_wind_g02,853,0.5762212726977191,2012
p62_wind_g02,854,0.18046668421924067,2012
p62_wind_g02,855,0.5080215707670896,2012
p62_wind_g02,856,0.34538131811362927,2012
p62_wind_g02,857,0.21487583526443962,2012
p62_wind_g02,858,0.7510770130675309,2012
p62_wind_g02,859,0.2678480627044229,2012
p62_wind_g02,860,0.7237597409880833,2012
p62_wind_g02,861,0.37079490396444825,2012
p62_wind_g02,862,0.34633730235136423,2012
p62_wind_g02,863,0.6836950283827449,2012
p62_wind_g02,864,0.1737523177733793,2012
p62_wind_g02,865,0.7886307052647474,2012
p62_wind_g02,866,0.4135979317655638,2012
p62_wind_g02,867,0.4769403268498688,2012
p62_wind_g02,868,0.4201837361954837,2012
p62_wind_g02,869,0.27933915895670913,2012
p62_wind_g02,870,0.6989233023366455,2012
p62_wind_g02,871,0.23513020623295985,2012
p62_wind_g02,872,0.6364065687576742,2012
p62_wind_g02,873,0.4233007122568793,2012
p62_wind_g02,874,0.43801332818930144,2012
p62_wind_g02,875,0.41595669944922775,2012
p62_wind_g02,876,0.30923219911699257,2012
p62_wind_g03,1,0.5862893205448432,2012
p62_wind_g03,2,0.45961814748302543,2012
p62_wind_g03,3,0.29592438947990723,2012
p62_wind_g03,4,0.403593994931904,2012
p62_wind_g03,5,0.42602034491767155,2012
p62_wind_g03,6,0.691122800203097,2012
p62_wind_g03,7,0.22613027153275103,2012
p62_wind_g03,8,0.461348859605684,2012
p62_wind_g03,9,0.30216475566356493,2012
p62_wind_g03,10,0.26667731688987484,2012
p62_wind_g03,11,0.5800509390904728,2012
p62_wind_g03,12,0.17645977744411012,2012
p62_wind_g03,13,0.7144834424146863,2012
p62_wind_g03,14,0.24492210758000157,2012
p62_wind_g03,15,0.42188151145314695,2012
p62_wind_g03,16,0.2827898370349471,2012
p62_wind_g03,17,0.26566913123389363,2012
p62_wind_g03,18,0.8464573144282264,2012
p62_wind_g03,19,0.4029991414945702,2012
p62_wind_g03,20,0.49704400195100673,2012
p62_wind_g03,21,0.4557572007691355,2012
p62_wind_g03,22,0.3260224281200859,2012
p62_wind_g03,23,0.4080595158547368,2012
p62_wind_g03,24,0.16031166554229276,2012
p62_wind_g03,25,0.47189586293610586,2012
p62_wind_g03,26,0.41845435400527414,2012
p62_wind_g03,27,0.3862862823205292,2012
p62_wind_g03,28,0.35444013488416615,2012
p62_wind_g03,29,0.32864368480835454,2012
p62_wind_g03,30,0.4294716885249224,2012
p62_wind_g03,31,0.43052785387044873,2012
p62_wind_g03,32,0.7434025111176127,2012
p62_wind_g03,33,0.3350738211051745,2012
p62_wind_g03,34,0.24344589924466395,2012
p62_wind_g03,35,0.5914188749606808,2012
p62_wind_g03,36,0.3075440369950999,2012
p62_wind_g03,37,0.7031164316066395,2012
p62_wind_g03,38,0.41913165570876904,2012
p62_wind_g03,39,0.5801458544416487,2012
p62_wind_g03,40,0.5404715375496187,2012
p62_wind_g03,41,0.2935457388683645,2012
p62_wind_g03,42,0.6626220923185885,2012
p62_wind_g03,43,0.38982120708981627,2012
p62_wind_g03,44,0.7212898573512045,2012
p62_wind_g03,45,0.31451487679878626,2012
p62_wind_g03,46,0.2627584105858898,2012
p62_wind_g03,47,0.7878881190768736,2012
p62_wind_g03,48,0.23861476236625245,2012
p62_wind_g03,49,0.6607057318389649,2012
p62_wind_g03,50,0.4401177126018217,2012
p62_wind_g03,51,0.422992147574092,2012
p62_wind_g03,52,0.6737923121002087,2012
p62_wind_g03,53,0.23125094774911067,2012
p62_wind_g03,54,0.5681019607553986,2012
p62_wind_g03,55,0.42557068416830285,2012
p62_wind_g03,56,0.39462627800028643,2012
p62_wind_g03,57,0.3648699957990687,2012
p62_wind_g03,58,0.37199357769129293,2012
p62_wind_g03,59,0.651270169083982,2012
p62_wind_g03,60,0.29754911594998246,2012
p62_wind_g03,61,0.7030099018485462,2012
p62_wind_g03,62,0.3913847991114729,2012
p62_wind_g03,63,0.5023997551622054,2012
p62_wind_g03,64,0.33701781116192686,2012
p62_wind_g03,65,0.3104923172673166,2012
p62_wind_g03,66,0.6735269426951586,2012
p62_wind_g03,67,0.33561189606087305,2012
p62_wind_g03,68,0.6723654707439314,2012
p62_wind_g03,69,0.4468786381348106,2012
p62_wind_g03,70,0.5504418575111484,2012
p62_wind_g03,71,0.689403228423342,2012
p62_wind_g03,72,0.44327514260174533,2012
p62_wind_g03,73,0.9034254721590345,2012
p62_wind_g03,74,0.519767388401499,2012
p62_wind_g03,75,0.5388143108085636,2012
p62_wind_g03,76,0.6387019396692667,2012
p62_wind_g03,77,0.5180624481471102,2012
p62_wind_g03,78,0.9612474269914173,2012
p62_wind_g03,79,0.4638423932488291,2012
p62_wind_g03,80,0.6679451748824442,2012
p62_wind_g03,81,0.31594394727169955,2012
p62_wind_g03,82,0.5066981489391481,2012
p62_wind_g03,83,0.7604994066635874,2012
p62_wind_g03,84,0.29661949093135326,2012
p62_wind_g03,85,0.7906017455814514,2012
p62_wind_g03,86,0.3793404753476616,2012
p62_wind_g03,87,0.7699898381377622,2012
p62_wind_g03,88,0.32237478365661965,2012
p62_wind_g03,89,0.35957187278251534,2012
p62_wind_g03,90,0.7084339541902027,2012
p62_wind_g03,91,0.24734107734840988,2012
p62_wind_g03,92,0.807288704318395,2012
p62_wind_g03,93,0.3216506558295042,2012
p62_wind_g03,94,0.5397677205074989,2012
p62_wind_g03,95,0.6981619595227365,2012
p62_wind_g03,96,0.1908026969381771,2012
p62_wind_g03,97,0.4376183108996617,2012
p62_wind_g03,98,0.23690767850461075,2012
p62_wind_g03,99,0.5871424832171974,2012
p62_wind_g03,100,0.49942840632232816,2012
p62_wind_g03,101,0.40242656067826266,2012
p62_wind_g03,102,0.38886941418578896,2012
p62_wind_g03,103,0.3676415930682124,2012
p62_wind_g03,104,0.5709098774530086,2012
p62_wind_g03,105,0.6577682881251445,2012
p62_wind_g03,106,0.5550198258372722,2012
p62_wind_g03,107,0.7979424269195833,2012
p62_wind_g03,108,0.4735711170630174,2012
p62_wind_g03,109,0.4427770649874603,2012
p62_wind_g03,110,0.5134996952625179,2012
p62_wind_g03,111,0.47199089766791485,2012
p62_wind_g03,112,0.5689758780356637,2012
p62_wind_g03,113,0.4130324814645942,2012
p62_wind_g03,114,0.7104344569273604,2012
p62_wind_g03,115,0.4316809003879374,2012
p62_wind_g03,116,0.6782442288720302,2012
p62_wind_g03,117,0.2717084259905181,2012
p62_wind_g03,118,0.33984945564735014,2012
p62_wind_g03,119,0.6566834069047779,2012
p62_wind_g03,120,0.21025830628363532,2012
p62_wind_g03,121,0.9763532991442387,2012
p62_wind_g03,122,0.5841265660511978,2012
p62_wind_g03,123,0.4862727831145117,2012
p62_wind_g03,124,0.6819903670738546,2012
p62_wind_g03,125,0.507474159937129,2012
p62_wind_g03,126,0.9528598870385612,2012
p62_wind_g03,127,0.26214617245784183,2012
p62_wind_g03,128,0.8651939163693825,2012
p62_wind_g03,129,0.3415150409191604,2012
p62_wind_g03,130,0.5099230026156326,2012
p62_wind_g03,131,0.3870602533111343,2012
p62_wind_g03,132,0.4246698300409025,2012
p62_wind_g03,133,0.5260942660911553,2012
p62_wind_g03,134,0.3512412160072846,2012
p62_wind_g03,135,0.5686818290233795,2012
p62_wind_g03,136,0.5641858731799291,2012
p62_wind_g03,137,0.5474579989272014,2012
p62_wind_g03,138,0.49041616052804293,2012
p62_wind_g03,139,0.2970207082742232,2012
p62_wind_g03,140,0.8591351425352656,2012
p62_wind_g03,141,0.3372959259274329,2012
p62_wind_g03,142,0.5937393864544179,2012
p62_wind_g03,143,0.7830269025818076,2012
p62_wind_g03,144,0.4852918653958566,2012
p62_wind_g03,145,1.0,2012
p62_wind_g03,146,0.5748219606255398,2012
p62_wind_g03,147,0.3430670456689298,2012
p62_wind_g03,148,0.7529604342395463,2012
p62_wind_g03,149,0.410960103602671,2012
p62_wind_g03,150,0.7778435728800718,2012
p62_wind_g03,151,0.3664590532626399,2012
p62_wind_g03,152,0.7942934420990503,2012
p62_wind_g03,153,0.49338363891400194,2012
p62_wind_g03,154,0.5578346208910876,2012
p62_wind_g03,155,0.4087164621130317,2012
p62_wind_g03,156,0.4563396003340635,2012
p62_wind_g03,157,1.0,2012
p62_wind_g03,158,0.5419073649538905,2012
p62_wind_g03,159,0.6772152353491033,2012
p62_wind_g03,160,0.8441472632645894,2012
p62_wind_g03,161,0.42894233933555814,2012
p62_wind_g03,162,0.5452966632793153,2012
p62_wind_g03,163,0.3173988124225218,2012
p62_wind_g03,164,0.9986595227318869,2012
p62_wind_g03,165,0.43479195274300947,2012
p62_wind_g03,166,0.3815356707833212,2012
p62_wind_g03,167,0.5323382171430805,2012
p62_wind_g03,168,0.39858500220191334,2012
p62_wind_g03,169,0.6295378205951542,2012
p62_wind_g03,170,0.5191893141708688,2012
p62_wind_g03,171,0.34888653147864135,2012
p62_wind_g03,172,0.9016174413080321,2012
p62_wind_g03,173,0.35839284309984715,2012
p62_wind_g03,174,0.783809605147523,2012
p62_wind_g03,175,0.22091052176290807,2012
p62_wind_g03,176,0.40588036500112545,2012
p62_wind_g03,177,0.5168513715798319,2012
p62_wind_g03,178,0.3429542399620843,2012
p62_wind_g03,179,0.6505527015214438,2012
p62_wind_g03,180,0.24595519081027278,2012
p62_wind_g03,181,0.8800665539689572,2012
p62_wind_g03,182,0.4682281072991413,2012
p62_wind_g03,183,0.6717100166518811,2012
p62_wind_g03,184,0.6875566753854068,2012
p62_wind_g03,185,0.39661601878118924,2012
p62_wind_g03,186,0.7729786802420995,2012
p62_wind_g03,187,0.2121666594449483,2012
p62_wind_g03,188,0.5212553249543,2012
p62_wind_g03,189,0.3638058862980554,2012
p62_wind_g03,190,0.6967486808355045,2012
p62_wind_g03,191,0.6934467894025113,2012
p62_wind_g03,192,0.38309333916755,2012
p62_wind_g03,193,0.9777966128849803,2012
p62_wind_g03,194,0.5405518398269332,2012
p62_wind_g03,195,0.8650233405092493,2012
p62_wind_g03,196,0.3686842709771175,2012
p62_wind_g03,197,0.5422759761519993,2012
p62_wind_g03,198,0.6654041635671548,2012
p62_wind_g03,199,0.41824299132053233,2012
p62_wind_g03,200,0.5071462307929919,2012
p62_wind_g03,201,0.3243872115926106,2012
p62_wind_g03,202,0.7267612997111318,2012
p62_wind_g03,203,0.5639507895045469,2012
p62_wind_g03,204,0.5505655957023268,2012
p62_wind_g03,205,0.9045834302157246,2012
p62_wind_g03,206,0.5260426037116142,2012
p62_wind_g03,207,0.7345089840933196,2012
p62_wind_g03,208,0.4356661787512246,2012
p62_wind_g03,209,0.5451853287832213,2012
p62_wind_g03,210,0.903452606476274,2012
p62_wind_g03,211,0.22566277201359938,2012
p62_wind_g03,212,0.9789962544595707,2012
p62_wind_g03,213,0.5105500311873522,2012
p62_wind_g03,214,0.4359102672167312,2012
p62_wind_g03,215,0.8212874350522271,2012
p62_wind_g03,216,0.3208920543355736,2012
p62_wind_g03,217,0.6335031373182808,2012
p62_wind_g03,218,0.4752353478778917,2012
p62_wind_g03,219,0.3749619883217364,2012
p62_wind_g03,220,0.6818399150309453,2012
p62_wind_g03,221,0.36967942761795347,2012
