site_id,time_index,value,weather_year
p61_solar_g03,438,0.0,2012
p61_solar_g03,439,0.9618354050906249,2012
p61_solar_g03,440,1.1779086501508317e-16,2012
p61_solar_g03,441,0.5529229648603513,2012
p61_solar_g03,442,0.11732377163819886,2012
p61_solar_g03,443,0.0,2012
p61_solar_g03,444,0.8720086868836451,2012
p61_solar_g03,445,0.0,2012
p61_solar_g03,446,0.8821234959413818,2012
p61_solar_g03,447,1.2200376805390711e-16,2012
p61_solar_g03,448,0.12145413512644372,2012
p61_solar_g03,449,0.5723885240900184,2012
p61_solar_g03,450,0.0,2012
p61_solar_g03,451,1.0,2012
p61_solar_g03,452,1.2478353197965638e-16,2012
p61_solar_g03,453,0.5852222087625354,2012
p61_solar_g03,454,0.1241772925742002,2012
p61_solar_g03,455,0.0,2012
p61_solar_g03,456,0.9221259070772039,2012
p61_solar_g03,457,0.0,2012
p61_solar_g03,458,0.9319974861760759,2012
p61_solar_g03,459,1.2890168514206138e-16,2012
p61_solar_g03,460,0.12820833356059577,2012
p61_solar_g03,461,0.6042196813339488,2012
p61_solar_g03,462,0.0,2012
p61_solar_g03,463,1.0,2012
p61_solar_g03,464,1.316080468725059e-16,2012
p61_solar_g03,465,0.6166940698599531,2012
p61_solar_g03,466,0.13085525257782404,2012
p61_solar_g03,467,0.0,2012
p61_solar_g03,468,0.9708799763742191,2012
p61_solar_g03,469,0.0,2012
p61_solar_g03,470,0.9804352397963402,2012
p61_solar_g03,471,1.3560096079329258e-16,2012
p61_solar_g03,472,0.13475712664524425,2012
p61_solar_g03,473,0.6350828051328249,2012
p61_solar_g03,474,0.0,2012
p61_solar_g03,475,1.0,2012
p61_solar_g03,476,1.3821388337305277e-16,2012
p61_solar_g03,477,0.6471055415040745,2012
p61_solar_g03,478,0.13730821036961627,2012
p61_solar_g03,479,0.0,2012
p61_solar_g03,480,1.0,2012
p61_solar_g03,481,0.0,2012
p61_solar_g03,482,1.0,2012
p61_solar_g03,483,1.4205199591454927e-16,2012
p61_solar_g03,484,0.14105202940761152,2012
p61_solar_g03,485,0.6647493957160968,2012
p61_solar_g03,486,0.0,2012
p61_solar_g03,487,1.0,2012
p61_solar_g03,488,1.4455213417902576e-16,2012
p61_solar_g03,489,0.6762314677988843,2012
p61_solar_g03,490,0.14348839050777767,2012
p61_solar_g03,491,0.0,2012
p61_solar_g03,492,1.0,2012
p61_solar_g03,493,0.0,2012
p61_solar_g03,494,1.0,2012
p61_solar_g03,495,1.4820702929881227e-16,2012
p61_solar_g03,496,0.1470464365900377,2012
p61_solar_g03,497,0.6929998120265124,2012
p61_solar_g03,498,0.0,2012
p61_solar_g03,499,1.0,2012
p61_solar_g03,500,1.5057587309901635e-16,2012
p61_solar_g03,501,0.7038562105763604,2012
p61_solar_g03,502,0.1493500371008201,2012
p61_solar_g03,503,0.0,2012
p61_solar_g03,504,1.0,2012
p61_solar_g03,505,0.0,2012
p61_solar_g03,506,1.0,2012
p61_solar_g03,507,1.5402049123236121e-16,2012
p61_solar_g03,508,0.1526959676990026,2012
p61_solar_g03,509,0.7196248978656606,2012
p61_solar_g03,510,0.0,2012
p61_solar_g03,511,1.0,2012
p61_solar_g03,512,1.5624050247758167e-16,2012
p61_solar_g03,513,0.7297752459060257,2012
p61_solar_g03,514,0.15484975256817834,2012
p61_solar_g03,515,0.0,2012
p61_solar_g03,516,1.0,2012
p61_solar_g03,517,0.0,2012
p61_solar_g03,518,1.0,2012
p61_solar_g03,519,1.5944934087699144e-16,2012
p61_solar_g03,520,0.15795879558277254,2012
p61_solar_g03,521,0.7444275304132865,2012
p61_solar_g03,522,0.0,2012
p61_solar_g03,523,1.0,2012
p61_solar_g03,524,1.6150408338068226e-16,2012
p61_solar_g03,525,0.753796678318572,2012
p61_solar_g03,526,0.1599468189407133,2012
p61_solar_g03,527,0.0,2012
p61_solar_g03,528,1.0,2012
p61_solar_g03,529,0.0,2012
p61_solar_g03,530,1.0,2012
p61_solar_g03,531,1.6445338492932149e-16,2012
p61_solar_g03,532,0.16279595610499747,2012
p61_solar_g03,533,0.7672240796556845,2012
p61_solar_g03,534,0.0,2012
p61_solar_g03,535,1.0,2012
p61_solar_g03,536,1.663276460968765e-16,2012
p61_solar_g03,537,0.7757426615327762,2012
p61_solar_g03,538,0.1646034993223092,2012
p61_solar_g03,539,0.0,2012
p61_solar_g03,540,1.0,2012
p61_solar_g03,541,0.0,2012
p61_solar_g03,542,1.0,2012
p61_solar_g03,543,1.689955751979489e-16,2012
p61_solar_g03,544,0.16717163662154444,2012
p61_solar_g03,545,0.787845767918075,2012
p61_solar_g03,546,0.0,2012
p61_solar_g03,547,1.0,2012
p61_solar_g03,548,1.7067547865542975e-16,2012
p61_solar_g03,549,0.7954507151671446,2012
p61_solar_g03,550,0.1687853172806499,2012
p61_solar_g03,551,0.0,2012
p61_solar_g03,552,1.0,2012
p61_solar_g03,553,0.0,2012
p61_solar_g03,554,1.0,2012
p61_solar_g03,555,1.7304228289529727e-16,2012
p61_solar_g03,556,0.1710534411247849,2012
p61_solar_g03,557,0.8061399194354573,2012
p61_solar_g03,558,0.0,2012
p61_solar_g03,559,1.0,2012
p61_solar_g03,560,1.7451539122525133e-16,2012
p61_solar_g03,561,0.8127749276878092,2012
p61_solar_g03,562,0.17246131209866122,2012
p61_solar_g03,563,0.0,2012
p61_solar_g03,564,1.0,2012
p61_solar_g03,565,0.0,2012
p61_solar_g03,566,1.0,2012
p61_solar_g03,567,1.7656354761339388e-16,2012
p61_solar_g03,568,0.17441263009230065,2012
p61_solar_g03,569,0.8219710907105569,2012
p61_solar_g03,570,0.0,2012
p61_solar_g03,571,1.0,2012
p61_solar_g03,572,1.7781895443714145e-16,2012
p61_solar_g03,573,0.8275870366864763,2012
p61_solar_g03,574,0.175604267996828,2012
p61_solar_g03,575,0.0,2012
p61_solar_g03,576,1.0,2012
p61_solar_g03,577,0.0,2012
p61_solar_g03,578,1.0,2012
p61_solar_g03,579,1.7953329914024811e-16,2012
p61_solar_g03,580,0.17722433326425308,2012
p61_solar_g03,581,0.8352220732900926,2012
p61_solar_g03,582,0.0,2012
p61_solar_g03,583,1.0,2012
p61_solar_g03,584,1.805617098648943e-16,2012
p61_solar_g03,585,0.8397773784904203,2012
p61_solar_g03,586,0.17819091562930375,2012
p61_solar_g03,587,0.0,2012
p61_solar_g03,588,1.0,2012
p61_solar_g03,589,0.0,2012
p61_solar_g03,590,1.0,2012
p61_solar_g03,591,1.819295504745798e-16,2012
p61_solar_g03,592,0.1794677337740854,2012
p61_solar_g03,593,0.8457947615351562,2012
p61_solar_g03,594,0.0,2012
p61_solar_g03,595,1.0,2012
p61_solar_g03,596,1.8272335110692854e-16,2012
p61_solar_g03,597,0.8492557000739499,2012
p61_solar_g03,598,0.180202104362006,2012
p61_solar_g03,599,0.0,2012
p61_solar_g03,600,1.0,2012
p61_solar_g03,601,0.0,2012
p61_solar_g03,602,1.0,2012
p61_solar_g03,603,1.8373456060988397e-16,2012
p61_solar_g03,604,0.18112622226931965,2012
p61_solar_g03,605,0.8536108789610396,2012
p61_solar_g03,606,0.0,2012
p61_solar_g03,607,1.0,2012
p61_solar_g03,608,1.8428787412777984e-16,2012
p61_solar_g03,609,0.8559518272602339,2012
p61_solar_g03,610,0.1816229440572108,2012
p61_solar_g03,611,0.0,2012
p61_solar_g03,612,1.0,2012
p61_solar_g03,613,0.0,2012
p61_solar_g03,614,1.0,2012
p61_solar_g03,615,1.849349658826364e-16,2012
p61_solar_g03,616,0.18218751988139112,2012
p61_solar_g03,617,0.8586125577689404,2012
p61_solar_g03,618,0.0,2012
p61_solar_g03,619,1.0,2012
p61_solar_g03,620,1.8524369574638028e-16,2012
p61_solar_g03,621,0.8598161842663539,2012
p61_solar_g03,622,0.18244291531492296,2012
p61_solar_g03,623,0.0,2012
p61_solar_g03,624,1.0,2012
p61_solar_g03,625,0.0,2012
p61_solar_g03,626,1.0,2012
p61_solar_g03,627,1.8552187891218254e-16,2012
p61_solar_g03,628,0.1826437691340954,2012
p61_solar_g03,629,0.8607627672788982,2012
p61_solar_g03,630,0.0,2012
p61_solar_g03,631,1.0,2012
p61_solar_g03,632,1.8558373939387835e-16,2012
p61_solar_g03,633,0.8608201607450557,2012
p61_solar_g03,634,0.18265594735483312,2012
p61_solar_g03,635,0.0,2012
p61_solar_g03,636,1.0,2012
p61_solar_g03,637,0.0,2012
p61_solar_g03,638,1.0,2012
p61_solar_g03,639,1.8549095439979442e-16,2012
p61_solar_g03,640,0.18249159211759305,2012
p61_solar_g03,641,0.8600455880919935,2012
p61_solar_g03,642,0.0,2012
p61_solar_g03,643,1.0,2012
p61_solar_g03,644,1.8530548750607866e-16,2012
p61_solar_g03,645,0.858956323605752,2012
p61_solar_g03,646,0.18226046296225104,2012
p61_solar_g03,647,0.0,2012
p61_solar_g03,648,1.0,2012
p61_solar_g03,649,0.0,2012
p61_solar_g03,650,1.0,2012
p61_solar_g03,651,1.8484242129974211e-16,2012
p61_solar_g03,652,0.18173211549727225,2012
p61_solar_g03,653,0.8564663299520072,2012
p61_solar_g03,654,0.0,2012
p61_solar_g03,655,1.0,2012
p61_solar_g03,656,1.8441100016260678e-16,2012
p61_solar_g03,657,0.8542384720465228,2012
p61_solar_g03,658,0.18125939016525167,2012
p61_solar_g03,659,0.0,2012
p61_solar_g03,660,1.0,2012
p61_solar_g03,661,0.0,2012
p61_solar_g03,662,1.0,2012
p61_solar_g03,663,1.8358108112419675e-16,2012
p61_solar_g03,664,0.18037096217231224,2012
p61_solar_g03,665,0.8500514924339355,2012
p61_solar_g03,666,0.0,2012
p61_solar_g03,667,1.0,2012
p61_solar_g03,668,1.8290689983480021e-16,2012
p61_solar_g03,669,0.8467015353896814,2012
p61_solar_g03,670,0.17966014055657942,2012
p61_solar_g03,671,0.0,2012
p61_solar_g03,672,1.0,2012
p61_solar_g03,673,0.0,2012
p61_solar_g03,674,1.0,2012
p61_solar_g03,675,1.817162723945139e-16,2012
p61_solar_g03,676,0.1784182096457055,2012
p61_solar_g03,677,0.840848568750408,2012
p61_solar_g03,678,0.0,2012
p61_solar_g03,679,1.0,2012
p61_solar_g03,680,1.8080432235524758e-16,2012
p61_solar_g03,681,0.8364013144772929,2012
p61_solar_g03,682,0.17747455442080862,2012
p61_solar_g03,683,0.0,2012
p61_solar_g03,684,1.0,2012
p61_solar_g03,685,0.0,2012
p61_solar_g03,686,1.0,2012
p61_solar_g03,687,1.7926180150208906e-16,2012
p61_solar_g03,688,0.17588831541395097,2012
p61_solar_g03,689,0.8289256941285579,2012
p61_solar_g03,690,0.0,2012
p61_solar_g03,691,1.0,2012
p61_solar_g03,692,1.7811883447198038e-16,2012
p61_solar_g03,693,0.8234140685412629,2012
p61_solar_g03,694,0.17471881307301934,2012
p61_solar_g03,695,0.0,2012
p61_solar_g03,696,1.0,2012
p61_solar_g03,697,0.0,2012
p61_solar_g03,698,1.0,2012
p61_solar_g03,699,1.762358404906659e-16,2012
p61_solar_g03,700,0.17280000992880848,2012
p61_solar_g03,701,0.8143711413606388,2012
p61_solar_g03,702,0.0,2012
p61_solar_g03,703,1.0,2012
p61_solar_g03,704,1.7487031859771682e-16,2012
p61_solar_g03,705,0.8078359506066636,2012
p61_solar_g03,706,0.17141331905800145,2012
p61_solar_g03,707,0.0,2012
p61_solar_g03,708,1.0,2012
p61_solar_g03,709,0.0,2012
p61_solar_g03,710,1.0,2012
p61_solar_g03,711,1.726607925168823e-16,2012
p61_solar_g03,712,0.16917615792358703,2012
p61_solar_g03,713,0.7972926672631541,2012
p61_solar_g03,714,0.0,2012
p61_solar_g03,715,1.0,2012
p61_solar_g03,716,1.710828256074342e-16,2012
p61_solar_g03,717,0.7897822956083794,2012
p61_solar_g03,718,0.16758254509695156,2012
p61_solar_g03,719,0.0,2012
p61_solar_g03,720,1.0,2012
p61_solar_g03,721,0.0,2012
p61_solar_g03,722,1.0,2012
p61_solar_g03,723,1.6856312598513704e-16,2012
p61_solar_g03,724,0.16504358913065897,2012
p61_solar_g03,725,0.7778167148830892,2012
p61_solar_g03,726,0.0,2012
p61_solar_g03,727,1.0,2012
p61_solar_g03,728,1.6678439677410537e-16,2012
p61_solar_g03,729,0.7693867664915992,2012
p61_solar_g03,730,0.16325485290000744,2012
p61_solar_g03,731,0.0,2012
p61_solar_g03,732,1.0,2012
p61_solar_g03,733,0.0,2012
p61_solar_g03,734,1.0,2012
p61_solar_g03,735,1.6397317858478373e-16,2012
p61_solar_g03,736,0.1604328996435085,2012
p61_solar_g03,737,0.7560874773578301,2012
p61_solar_g03,738,0.0,2012
p61_solar_g03,739,1.0,2012
p61_solar_g03,740,1.6200685616092443e-16,2012
p61_solar_g03,741,0.7468003646181359,2012
p61_solar_g03,742,0.15846228318606892,2012
p61_solar_g03,743,0.0,2012
p61_solar_g03,744,1.0,2012
p61_solar_g03,745,0.0,2012
p61_solar_g03,746,1.0,2012
p61_solar_g03,747,1.5892493268049332e-16,2012
p61_solar_g03,748,0.15537822539396023,2012
p61_solar_g03,749,0.7322658303596226,2012
p61_solar_g03,750,0.0,2012
p61_solar_g03,751,1.0,2012
p61_solar_g03,752,1.5678557500707696e-16,2012
p61_solar_g03,753,0.722190311805174,2012
p61_solar_g03,754,0.15324031846452546,2012
p61_solar_g03,755,0.0,2012
p61_solar_g03,756,1.0,2012
p61_solar_g03,757,0.0,2012
p61_solar_g03,758,1.0,2012
p61_solar_g03,759,1.5345576371871529e-16,2012
p61_solar_g03,760,0.1499169894216829,2012
p61_solar_g03,761,0.7065281410283802,2012
p61_solar_g03,762,0.0,2012
p61_solar_g03,763,1.0,2012
p61_solar_g03,764,1.511592098514604e-16,2012
p61_solar_g03,765,0.6957388122734405,2012
p61_solar_g03,766,0.14762762033517063,2012
p61_solar_g03,767,0.0,2012
p61_solar_g03,768,1.0,2012
p61_solar_g03,769,0.0,2012
p61_solar_g03,770,1.0,2012
p61_solar_g03,771,1.4760616351294887e-16,2012
p61_solar_g03,772,0.14408962480709697,2012
p61_solar_g03,773,0.6790649622110866,2012
p61_solar_g03,774,0.0,2012
p61_solar_g03,775,1.0,2012
p61_solar_g03,776,1.4516941633319515e-16,2012
p61_solar_g03,777,0.6676417036709035,2012
p61_solar_g03,778,0.14166574325124398,2012
p61_solar_g03,779,0.0,2012
p61_solar_g03,780,1.0,2012
p61_solar_g03,781,0.0,2012
p61_solar_g03,782,1.0,2012
p61_solar_g03,783,1.4141944045652242e-16,2012
p61_solar_g03,784,0.1379392753189932,2012
p61_solar_g03,785,0.650079621675184,2012
p61_solar_g03,786,0.0,2012
p61_solar_g03,787,1.0,2012
p61_solar_g03,788,1.3886054078784594e-16,2012
p61_solar_g03,789,0.6381070071593423,2012
p61_solar_g03,790,0.1353988268647975,2012
p61_solar_g03,791,0.0,2012
p61_solar_g03,792,0.9851861088964124,2012
p61_solar_g03,793,0.0,2012
p61_solar_g03,794,0.9756664111945254,2012
p61_solar_g03,795,1.3494139888240192e-16,2012
p61_solar_g03,796,0.13151147599316365,2012
p61_solar_g03,797,0.6197867167409218,2012
p61_solar_g03,798,0.0,2012
p61_solar_g03,799,1.0,2012
p61_solar_g03,800,1.3227929192266927e-16,2012
p61_solar_g03,801,0.6073533872984479,2012
p61_solar_g03,802,0.12887326923215542,2012
p61_solar_g03,803,0.0,2012
p61_solar_g03,804,0.936911901571108,2012
p61_solar_g03,805,0.0,2012
p61_solar_g03,806,0.9270686996337021,2012
p61_solar_g03,807,1.282199999439347e-16,2012
p61_solar_g03,808,0.1248538160069277,2012
p61_solar_g03,809,0.5884105254778789,2012
p61_solar_g03,810,0.0,2012
p61_solar_g03,811,1.0,2012
p61_solar_g03,812,1.2547439500168648e-16,2012
p61_solar_g03,813,0.575608533129925,2012
p61_solar_g03,814,0.122137383298938,2012
p61_solar_g03,815,0.0,2012
p61_solar_g03,816,0.8871650730191912,2012
p61_solar_g03,817,0.0,2012
p61_solar_g03,818,0.8770712424695774,2012
p61_solar_g03,819,1.2130500652725062e-16,2012
p61_solar_g03,820,0.118015586345513,2012
p61_solar_g03,821,0.5561833462286024,2012
p61_solar_g03,822,0.0,2012
p61_solar_g03,823,0.9675951562799854,2012
p61_solar_g03,824,1.184962311008767e-16,2012
p61_solar_g03,825,0.5431074724474906,2012
p61_solar_g03,826,0.11524103920791576,2012
p61_solar_g03,827,0.0,2012
p61_solar_g03,828,0.8363139313543774,2012
p61_solar_g03,829,0.0,2012
p61_solar_g03,830,0.8260442033824246,2012
p61_solar_g03,831,1.1424761482426355e-16,2012
p61_solar_g03,832,0.11104741486884681,2012
p61_solar_g03,833,0.523343777752957,2012
p61_solar_g03,834,0.0,2012
p61_solar_g03,835,0.9096211591936162,2012
p61_solar_g03,836,1.1139646410431672e-16,2012
p61_solar_g03,837,0.5100908317333163,2012
p61_solar_g03,838,0.10823529507792001,2012
p61_solar_g03,839,0.0,2012
p61_solar_g03,840,0.784734960638303,2012
p61_solar_g03,841,0.0,2012
p61_solar_g03,842,0.7743653687168539,2012
p61_solar_g03,843,1.0710007529397825e-16,2012
p61_solar_g03,844,0.10400089148059354,2012
p61_solar_g03,845,0.49013495272638197,2012
p61_solar_g03,846,0.0,2012
p61_solar_g03,847,0.851083416666964,2012
p61_solar_g03,848,1.0422765820285905e-16,2012
p61_solar_g03,849,0.4768030546437443,2012
p61_solar_g03,850,0.1011720189873952,2012
p61_solar_g03,851,0.0,2012
p61_solar_g03,852,0.7328100335242563,2012
p61_solar_g03,853,0.0,2012
p61_solar_g03,854,0.7224173504838964,2012
p61_solar_g03,855,9.991530581837294e-17,2012
p61_solar_g03,856,0.09692818617455823,2012
p61_solar_g03,857,0.4568027376706283,2012
p61_solar_g03,858,0.0,2012
p61_solar_g03,859,0.7924153216651426,2012
p61_solar_g03,860,9.704288872725372e-17,2012
p61_solar_g03,861,0.4434905922339765,2012
p61_solar_g03,862,0.09410350496129251,2012
p61_solar_g03,863,0.0,2012
p61_solar_g03,864,0.6809235840056558,2012
p61_solar_g03,865,0.0,2012
p61_solar_g03,866,0.670584753635536,2012
p61_solar_g03,867,9.274649991691528e-17,2012
p61_solar_g03,868,0.08988166278630498,2012
p61_solar_g03,869,0.4235939126440532,2012
p61_solar_g03,870,0.0,2012
p61_solar_g03,871,0.7340512322373853,2012
p61_solar_g03,872,8.989534919696843e-17,2012
p61_solar_g03,873,0.41040007832069075,2012
p61_solar_g03,874,0.08708208580440596,2012
p61_solar_g03,875,0.0,2012
p61_solar_g03,876,0.6294597612012665,2012
p61_solar_g04,1,0.0,2012
p61_solar_g04,2,0.6148891894943247,2012
p61_solar_g04,3,8.504341897600425e-17,2012
p61_solar_g04,4,0.08232943090504108,2012
p61_solar_g04,5,0.3880017868131639,2012
p61_solar_g04,6,0.0,2012
p61_solar_g04,7,0.6716583852833319,2012
p61_solar_g04,8,8.225442916577121e-17,2012
p61_solar_g04,9,0.37511536482772356,2012
p61_solar_g04,10,0.07959508321768266,2012
p61_solar_g04,11,0.0,2012
p61_solar_g04,12,0.5747223969101823,2012
p61_solar_g04,13,0.0,2012
p61_solar_g04,14,0.5647904011480419,2012
p61_solar_g04,15,7.811441075742276e-17,2012
p61_solar_g04,16,0.07553937119907868,2012
p61_solar_g04,17,0.3560016227221454,2012
p61_solar_g04,18,0.0,2012
p61_solar_g04,19,0.6155909319925822,2012
p61_solar_g04,20,7.538814644488518e-17,2012
p61_solar_g04,21,0.3434250794374834,2012
p61_solar_g04,22,0.07287077613954761,2012
p61_solar_g04,23,0.0,2012
p61_solar_g04,24,0.52558949603169,2012
p61_solar_g04,25,0.0,2012
p61_solar_g04,26,0.5159355597587438,2012
p61_solar_g04,27,7.135744898892406e-17,2012
p61_solar_g04,28,0.06892860919679943,2012
p61_solar_g04,29,0.32484645207558305,2012
p61_solar_g04,30,0.0,2012
p61_solar_g04,31,0.5610931619554108,2012
p61_solar_g04,32,6.871409448121612e-17,2012
p61_solar_g04,33,0.3126728998180336,2012
p61_solar_g04,34,0.06634552410925719,2012
p61_solar_g04,35,0.0,2012
p61_solar_g04,36,0.477990771896475,2012
p61_solar_g04,37,0.0,2012
p61_solar_g04,38,0.46868636947927245,2012
p61_solar_g04,39,6.482255985138929e-17,2012
p61_solar_g04,40,0.06254608866716599,2012
p61_solar_g04,41,0.29476693685670835,2012
p61_solar_g04,42,0.0,2012
p61_solar_g04,43,0.5085685575940802,2012
p61_solar_g04,44,6.228168562045767e-17,2012
p61_solar_g04,45,0.28308650434803523,2012
p61_solar_g04,46,0.06006763780985882,2012
p61_solar_g04,47,0.0,2012
p61_solar_g04,48,0.4322786288047054,2012
p61_solar_g04,49,0.0,2012
p61_solar_g04,50,0.4233926467834197,2012
p61_solar_g04,51,5.855812537763618e-17,2012
p61_solar_g04,52,0.05643906355913234,2012
p61_solar_g04,53,0.2659857752723056,2012
p61_solar_g04,54,0.0,2012
p61_solar_g04,55,0.45840599270253946,2012
p61_solar_g04,56,5.613854316731298e-17,2012
p61_solar_g04,57,0.25488494034817927,2012
p61_solar_g04,58,0.054083596515074085,2012
p61_solar_g04,59,0.0,2012
p61_solar_g04,60,0.3887915034705616,2012
p61_solar_g04,61,0.0,2012
p61_solar_g04,62,0.38038973054714653,2012
p61_solar_g04,63,5.2610525248775635e-17,2012
p61_solar_g04,64,0.050652748149938316,2012
p61_solar_g04,65,0.23871605297310342,2012
p61_solar_g04,66,0.0,2012
p61_solar_g04,67,0.4109768533609086,2012
p61_solar_g04,68,5.0330148799208786e-17,2012
p61_solar_g04,69,0.22827700233146164,2012
p61_solar_g04,70,0.048437703973017755,2012
p61_solar_g04,71,0.0,2012
p61_solar_g04,72,0.34785135935521033,2012
p61_solar_g04,73,0.0,2012
p61_solar_g04,74,0.3399959993168695,2012
p61_solar_g04,75,4.702379341527953e-17,2012
p61_solar_g04,76,0.04522998229441992,2012
p61_solar_g04,77,0.21315966544216858,2012
p61_solar_g04,78,0.0,2012
p61_solar_g04,79,0.36663228832287725,2012
p61_solar_g04,80,4.489950583586812e-17,2012
p61_solar_g04,81,0.20345968616165952,2012
p61_solar_g04,82,0.04317176039674719,2012
p61_solar_g04,83,0.0,2012
p61_solar_g04,84,0.3097613029619861,2012
p61_solar_g04,85,0.0,2012
p61_solar_g04,86,0.3025105141460948,2012
p61_solar_g04,87,4.183929208501763e-17,2012
p61_solar_g04,88,0.04021091425371259,2012
p61_solar_g04,89,0.189505823231387,2012
p61_solar_g04,90,0.0,2012
p61_solar_g04,91,0.32570060923318855,2012
p61_solar_g04,92,3.988682085777673e-17,2012
p61_solar_g04,93,0.18061673056487956,2012
p61_solar_g04,94,0.03832475299010962,2012
p61_solar_g04,95,0.0,2012
p61_solar_g04,96,0.27480333974188625,2012
p61_solar_g04,97,0.0,2012
p61_solar_g04,98,0.2682108044520093,2012
p61_solar_g04,99,3.709540549194174e-17,2012
p61_solar_g04,100,0.0356327034515723,2012
p61_solar_g04,101,0.1679296511127359,2012
p61_solar_g04,102,0.0,2012
p61_solar_g04,103,0.28848485992308864,2012
p61_solar_g04,104,3.532920603072831e-17,2012
p61_solar_g04,105,0.1599172567923131,2012
p61_solar_g04,106,0.033932567300125054,2012
p61_solar_g04,107,0.0,2012
p61_solar_g04,108,0.24323628622387705,2012
p61_solar_g04,109,0.0,2012
p61_solar_g04,110,0.23735081328477559,2012
p61_solar_g04,111,3.282725571264712e-17,2012
p61_solar_g04,112,0.03152924535900313,2012
p61_solar_g04,113,0.1485908915157436,2012
p61_solar_g04,114,0.0,2012
p61_solar_g04,115,0.25526057277982417,2012
p61_solar_g04,116,3.126040434033316e-17,2012
p61_solar_g04,117,0.14151451650566366,2012
p61_solar_g04,118,0.03002772153295159,2012
p61_solar_g04,119,0.0,2012
p61_solar_g04,120,0.21529385382786553,2012
p61_solar_g04,121,0.0,2012
p61_solar_g04,122,0.21015901722203503,2012
p61_solar_g04,123,2.906644263480547e-17,2012
p61_solar_g04,124,0.027930920544048752,2012
p61_solar_g04,125,0.13163272185042946,2012
p61_solar_g04,126,0.0,2012
p61_solar_g04,127,0.22627372880124855,2012
p61_solar_g04,128,2.7710539770758533e-17,2012
p61_solar_g04,129,0.12554475715546115,2012
p61_solar_g04,130,0.02663912580046405,2012
p61_solar_g04,131,0.0,2012
p61_solar_g04,132,0.19118291854711508,2012
p61_solar_g04,133,0.0,2012
p61_solar_g04,134,0.18683673480826354,2012
p61_solar_g04,135,2.5840810002652372e-17,2012
p61_solar_g04,136,0.02486436974469604,2012
p61_solar_g04,137,0.11718069447185402,2012
p61_solar_g04,138,0.0,2012
p61_solar_g04,139,0.20173893643857477,2012
p61_solar_g04,140,2.4705894277289194e-17,2012
p61_solar_g04,141,0.11212621325260747,2012
p61_solar_g04,142,0.023791868079900438,2012
p61_solar_g04,143,0.0,2012
p61_solar_g04,144,0.17108198931077018,2012
p61_solar_g04,145,0.0,2012
p61_solar_g04,146,0.16755663606270435,2012
p61_solar_g04,147,2.317423927164677e-17,2012
p61_solar_g04,148,0.02235229663017164,2012
p61_solar_g04,149,0.1053418071344086,2012
p61_solar_g04,150,0.0,2012
p61_solar_g04,151,0.1818378427104877,2012
p61_solar_g04,152,2.2268713203925863e-17,2012
p61_solar_g04,153,0.10135823100142388,2012
p61_solar_g04,154,0.021507028471256014,2012
p61_solar_g04,155,0.0,2012
p61_solar_g04,156,0.15513988636620038,2012
p61_solar_g04,157,0.0,2012
p61_solar_g04,158,0.1524614640909564,2012
p61_solar_g04,159,2.1086472798530005e-17,2012
p61_solar_g04,160,0.02041329971091847,2012
p61_solar_g04,161,0.09620371081787758,2012
p61_solar_g04,162,0.0,2012
p61_solar_g04,163,0.16671778835216985,2012
p61_solar_g04,164,2.041704058664107e-17,2012
p61_solar_g04,165,0.09332053277511251,2012
p61_solar_g04,166,0.01980152312759809,2012
p61_solar_g04,167,0.0,2012
p61_solar_g04,168,0.14347463946595637,2012
p61_solar_g04,169,0.0,2012
p61_solar_g04,170,0.14166297826496252,2012
p61_solar_g04,171,1.9592967675823787e-17,2012
p61_solar_g04,172,0.019061734641731325,2012
p61_solar_g04,173,0.08983406079024989,2012
p61_solar_g04,174,0.0,2012
p61_solar_g04,175,0.15649071695604871,2012
p61_solar_g04,176,1.916458556164995e-17,2012
p61_solar_g04,177,0.08807262687919791,2012
p61_solar_g04,178,0.018687979013787326,2012
p61_solar_g04,179,0.0,2012
p61_solar_g04,180,0.13617261401677658,2012
p61_solar_g04,181,0.0,2012
p61_solar_g04,182,0.1352411267957207,2012
p61_solar_g04,183,1.870478129292522e-17,2012
p61_solar_g04,184,0.01830760793751149,2012
p61_solar_g04,185,0.08628001571178569,2012
p61_solar_g04,186,0.0,2012
p61_solar_g04,187,0.15123234618060374,2012
p61_solar_g04,188,1.8520620867762082e-17,2012
p61_solar_g04,189,0.08565336697285271,2012
p61_solar_g04,190,0.018174640420847557,2012
p61_solar_g04,191,0.0,2012
p61_solar_g04,192,0.13328787166033307,2012
p61_solar_g04,193,0.0,2012
p61_solar_g04,194,0.13324345482470093,2012
p61_solar_g04,195,1.8428489471064167e-17,2012
p61_solar_g04,196,0.01815650288853125,2012
p61_solar_g04,197,0.08556788848879485,2012
p61_solar_g04,198,0.0,2012
p61_solar_g04,199,0.1509816071633142,2012
p61_solar_g04,200,1.848991419426758e-17,2012
p61_solar_g04,201,0.08608066440999891,2012
p61_solar_g04,202,0.018265307928119555,2012
p61_solar_g04,203,0.0,2012
p61_solar_g04,204,0.13484177001975017,2012
p61_solar_g04,205,0.0,2012
p61_solar_g04,206,0.13568475241625294,2012
p61_solar_g04,207,1.8766137778223713e-17,2012
p61_solar_g04,208,0.01860953822370628,2012
p61_solar_g04,209,0.0877029514620851,2012
p61_solar_g04,210,0.0,2012
p61_solar_g04,211,0.1557403562881384,2012
