year,region,time_index,load_mw,weather_year
2030,p63,431,23297.0,2012
2030,p63,432,35406.0,2012
2030,p63,433,24801.0,2012
2030,p63,434,30690.0,2012
2030,p63,435,30444.0,2012
2030,p63,436,22021.0,2012
2030,p63,437,30133.0,2012
2030,p63,438,21009.0,2012
2030,p63,439,27628.0,2012
2030,p63,440,24289.0,2012
2030,p63,441,25902.0,2012
2030,p63,442,30892.0,2012
2030,p63,443,22215.0,2012
2030,p63,444,33295.0,2012
2030,p63,445,23415.0,2012
2030,p63,446,28553.0,2012
2030,p63,447,28637.0,2012
2030,p63,448,23119.0,2012
2030,p63,449,34426.0,2012
2030,p63,450,22201.0,2012
2030,p63,451,33103.0,2012
2030,p63,452,27300.0,2012
2030,p63,453,24733.0,2012
2030,p63,454,28716.0,2012
2030,p63,455,20438.0,2012
2030,p63,456,29997.0,2012
2030,p63,457,22360.0,2012
2030,p63,458,28577.0,2012
2030,p63,459,28327.0,2012
2030,p63,460,22660.0,2012
2030,p63,461,30046.0,2012
2030,p63,462,20746.0,2012
2030,p63,463,28507.0,2012
2030,p63,464,24256.0,2012
2030,p63,465,24652.0,2012
2030,p63,466,29908.0,2012
2030,p63,467,21237.0,2012
2030,p63,468,31374.0,2012
2030,p63,469,22323.0,2012
2030,p63,470,27372.0,2012
2030,p63,471,27488.0,2012
2030,p63,472,19735.0,2012
2030,p63,473,28854.0,2012
2030,p63,474,20447.0,2012
2030,p63,475,31407.0,2012
2030,p63,476,25479.0,2012
2030,p63,477,25936.0,2012
2030,p63,478,31061.0,2012
2030,p63,479,21966.0,2012
2030,p63,480,33891.0,2012
2030,p63,481,23636.0,2012
2030,p63,482,30286.0,2012
2030,p63,483,31092.0,2012
2030,p63,484,23917.0,2012
2030,p63,485,35058.0,2012
2030,p63,486,22243.0,2012
2030,p63,487,32586.0,2012
2030,p63,488,27218.0,2012
2030,p63,489,24270.0,2012
2030,p63,490,31798.0,2012
2030,p63,491,22894.0,2012
2030,p63,492,33953.0,2012
2030,p63,493,23900.0,2012
2030,p63,494,30193.0,2012
2030,p63,495,31436.0,2012
2030,p63,496,24475.0,2012
2030,p63,497,35189.0,2012
2030,p63,498,23491.0,2012
2030,p63,499,33478.0,2012
2030,p63,500,27430.0,2012
2030,p63,501,26732.0,2012
2030,p63,502,32493.0,2012
2030,p63,503,21680.0,2012
2030,p63,504,34211.0,2012
2030,p63,505,24363.0,2012
2030,p63,506,29348.0,2012
2030,p63,507,31593.0,2012
2030,p63,508,24316.0,2012
2030,p63,509,37022.0,2012
2030,p63,510,23818.0,2012
2030,p63,511,35220.0,2012
2030,p63,512,29367.0,2012
2030,p63,513,27946.0,2012
2030,p63,514,36023.0,2012
2030,p63,515,24148.0,2012
2030,p63,516,37185.0,2012
2030,p63,517,25917.0,2012
2030,p63,518,31633.0,2012
2030,p63,519,32730.0,2012
2030,p63,520,23030.0,2012
2030,p63,521,34595.0,2012
2030,p63,522,23237.0,2012
2030,p63,523,31365.0,2012
2030,p63,524,26442.0,2012
2030,p63,525,27174.0,2012
2030,p63,526,34397.0,2012
2030,p63,527,23471.0,2012
2030,p63,528,36633.0,2012
2030,p63,529,25017.0,2012
2030,p63,530,30431.0,2012
2030,p63,531,31144.0,2012
2030,p63,532,24086.0,2012
2030,p63,533,36937.0,2012
2030,p63,534,24083.0,2012
2030,p63,535,34723.0,2012
2030,p63,536,26769.0,2012
2030,p63,537,24315.0,2012
2030,p63,538,32526.0,2012
2030,p63,539,21667.0,2012
2030,p63,540,34186.0,2012
2030,p63,541,24622.0,2012
2030,p63,542,31593.0,2012
2030,p63,543,32169.0,2012
2030,p63,544,24254.0,2012
2030,p63,545,36534.0,2012
2030,p63,546,23032.0,2012
2030,p63,547,32482.0,2012
2030,p63,548,27662.0,2012
2030,p63,549,27166.0,2012
2030,p63,550,32446.0,2012
2030,p63,551,23058.0,2012
2030,p63,552,35134.0,2012
2030,p63,553,24455.0,2012
2030,p63,554,27656.0,2012
2030,p63,555,25643.0,2012
2030,p63,556,19642.0,2012
2030,p63,557,29791.0,2012
2030,p63,558,20361.0,2012
2030,p63,559,31303.0,2012
2030,p63,560,25120.0,2012
2030,p63,561,24124.0,2012
2030,p63,562,27954.0,2012
2030,p63,563,20591.0,2012
2030,p63,564,31820.0,2012
2030,p63,565,21822.0,2012
2030,p63,566,28058.0,2012
2030,p63,567,29000.0,2012
2030,p63,568,23234.0,2012
2030,p63,569,32667.0,2012
2030,p63,570,21842.0,2012
2030,p63,571,29764.0,2012
2030,p63,572,25299.0,2012
2030,p63,573,23656.0,2012
2030,p63,574,29260.0,2012
2030,p63,575,21627.0,2012
2030,p63,576,34046.0,2012
2030,p63,577,23109.0,2012
2030,p63,578,29711.0,2012
2030,p63,579,30278.0,2012
2030,p63,580,23652.0,2012
2030,p63,581,33753.0,2012
2030,p63,582,21468.0,2012
2030,p63,583,32459.0,2012
2030,p63,584,26759.0,2012
2030,p63,585,26694.0,2012
2030,p63,586,32462.0,2012
2030,p63,587,22030.0,2012
2030,p63,588,31549.0,2012
2030,p63,589,23089.0,2012
2030,p63,590,27988.0,2012
2030,p63,591,29734.0,2012
2030,p63,592,22002.0,2012
2030,p63,593,35271.0,2012
2030,p63,594,22583.0,2012
2030,p63,595,34437.0,2012
2030,p63,596,27547.0,2012
2030,p63,597,26990.0,2012
2030,p63,598,34608.0,2012
2030,p63,599,23097.0,2012
2030,p63,600,36326.0,2012
2030,p63,601,24379.0,2012
2030,p63,602,31012.0,2012
2030,p63,603,31524.0,2012
2030,p63,604,21450.0,2012
2030,p63,605,27818.0,2012
2030,p63,606,18387.0,2012
2030,p63,607,25623.0,2012
2030,p63,608,21540.0,2012
2030,p63,609,22625.0,2012
2030,p63,610,29468.0,2012
2030,p63,611,19780.0,2012
2030,p63,612,30994.0,2012
2030,p63,613,21410.0,2012
2030,p63,614,27533.0,2012
2030,p63,615,28786.0,2012
2030,p63,616,23773.0,2012
2030,p63,617,27107.0,2012
2030,p63,618,19281.0,2012
2030,p63,619,25055.0,2012
2030,p63,620,20908.0,2012
2030,p63,621,20142.0,2012
2030,p63,622,23911.0,2012
2030,p63,623,17750.0,2012
2030,p63,624,23450.0,2012
2030,p63,625,18253.0,2012
2030,p63,626,23638.0,2012
2030,p63,627,25213.0,2012
2030,p63,628,20904.0,2012
2030,p63,629,27731.0,2012
2030,p63,630,18121.0,2012
2030,p63,631,25643.0,2012
2030,p63,632,21283.0,2012
2030,p63,633,21850.0,2012
2030,p63,634,27909.0,2012
2030,p63,635,18985.0,2012
2030,p63,636,29919.0,2012
2030,p63,637,19936.0,2012
2030,p63,638,24143.0,2012
2030,p63,639,25559.0,2012
2030,p63,640,18178.0,2012
2030,p63,641,29872.0,2012
2030,p63,642,19725.0,2012
2030,p63,643,30005.0,2012
2030,p63,644,24131.0,2012
2030,p63,645,24393.0,2012
2030,p63,646,29729.0,2012
2030,p63,647,21104.0,2012
2030,p63,648,31519.0,2012
2030,p63,649,21315.0,2012
2030,p63,650,26548.0,2012
2030,p63,651,26871.0,2012
2030,p63,652,22592.0,2012
2030,p63,653,26988.0,2012
2030,p63,654,19140.0,2012
2030,p63,655,22780.0,2012
2030,p63,656,20520.0,2012
2030,p63,657,19404.0,2012
2030,p63,658,22144.0,2012
2030,p63,659,17769.0,2012
2030,p63,660,24948.0,2012
2030,p63,661,18022.0,2012
2030,p63,662,22280.0,2012
2030,p63,663,23122.0,2012
2030,p63,664,20013.0,2012
2030,p63,665,26863.0,2012
2030,p63,666,18091.0,2012
2030,p63,667,26622.0,2012
2030,p63,668,22445.0,2012
2030,p63,669,22785.0,2012
2030,p63,670,26220.0,2012
2030,p63,671,17428.0,2012
2030,p63,672,22833.0,2012
2030,p63,673,17574.0,2012
2030,p63,674,19605.0,2012
2030,p63,675,20305.0,2012
2030,p63,676,20828.0,2012
2030,p63,677,21253.0,2012
2030,p63,678,16957.0,2012
2030,p63,679,22419.0,2012
2030,p63,680,20335.0,2012
2030,p63,681,21866.0,2012
2030,p63,682,25958.0,2012
2030,p63,683,19384.0,2012
2030,p63,684,27174.0,2012
2030,p63,685,19854.0,2012
2030,p63,686,25202.0,2012
2030,p63,687,25296.0,2012
2030,p63,688,19748.0,2012
2030,p63,689,25332.0,2012
2030,p63,690,18694.0,2012
2030,p63,691,24089.0,2012
2030,p63,692,20141.0,2012
2030,p63,693,21132.0,2012
2030,p63,694,24659.0,2012
2030,p63,695,18025.0,2012
2030,p63,696,23089.0,2012
2030,p63,697,17976.0,2012
2030,p63,698,23539.0,2012
2030,p63,699,24863.0,2012
2030,p63,700,20678.0,2012
2030,p63,701,23924.0,2012
2030,p63,702,17039.0,2012
2030,p63,703,22463.0,2012
2030,p63,704,19211.0,2012
2030,p63,705,19123.0,2012
2030,p63,706,24213.0,2012
2030,p63,707,18151.0,2012
2030,p63,708,27201.0,2012
2030,p63,709,19638.0,2012
2030,p63,710,25395.0,2012
2030,p63,711,25230.0,2012
2030,p63,712,21740.0,2012
2030,p63,713,27511.0,2012
2030,p63,714,18505.0,2012
2030,p63,715,26118.0,2012
2030,p63,716,21909.0,2012
2030,p63,717,22780.0,2012
2030,p63,718,25777.0,2012
2030,p63,719,18630.0,2012
2030,p63,720,21320.0,2012
2030,p63,721,18123.0,2012
2030,p63,722,20732.0,2012
2030,p63,723,19757.0,2012
2030,p63,724,19364.0,2012
2030,p63,725,19086.0,2012
2030,p63,726,18050.0,2012
2030,p63,727,21172.0,2012
2030,p63,728,18870.0,2012
2030,p63,729,21847.0,2012
2030,p63,730,22222.0,2012
2030,p63,731,17868.0,2012
2030,p63,732,23354.0,2012
2030,p63,733,17409.0,2012
2030,p63,734,22074.0,2012
2030,p63,735,22972.0,2012
2030,p63,736,20535.0,2012
2030,p63,737,25183.0,2012
2030,p63,738,17112.0,2012
2030,p63,739,22922.0,2012
2030,p63,740,19202.0,2012
2030,p63,741,18228.0,2012
2030,p63,742,22876.0,2012
2030,p63,743,16935.0,2012
2030,p63,744,24493.0,2012
2030,p63,745,17918.0,2012
2030,p63,746,21229.0,2012
2030,p63,747,21885.0,2012
2030,p63,748,19918.0,2012
2030,p63,749,22856.0,2012
2030,p63,750,17022.0,2012
2030,p63,751,22467.0,2012
2030,p63,752,20541.0,2012
2030,p63,753,20847.0,2012
2030,p63,754,23929.0,2012
2030,p63,755,16693.0,2012
2030,p63,756,22269.0,2012
2030,p63,757,18573.0,2012
2030,p63,758,20924.0,2012
2030,p63,759,21761.0,2012
2030,p63,760,20961.0,2012
2030,p63,761,21117.0,2012
2030,p63,762,19513.0,2012
2030,p63,763,21815.0,2012
2030,p63,764,20927.0,2012
2030,p63,765,22678.0,2012
2030,p63,766,22464.0,2012
2030,p63,767,19956.0,2012
2030,p63,768,20861.0,2012
2030,p63,769,18661.0,2012
2030,p63,770,22045.0,2012
2030,p63,771,21458.0,2012
2030,p63,772,20850.0,2012
2030,p63,773,19217.0,2012
2030,p63,774,18181.0,2012
2030,p63,775,19614.0,2012
2030,p63,776,18910.0,2012
2030,p63,777,20843.0,2012
2030,p63,778,22447.0,2012
2030,p63,779,17169.0,2012
2030,p63,780,22297.0,2012
2030,p63,781,17708.0,2012
2030,p63,782,21345.0,2012
2030,p63,783,21524.0,2012
2030,p63,784,17437.0,2012
2030,p63,785,19546.0,2012
2030,p63,786,16470.0,2012
2030,p63,787,20081.0,2012
2030,p63,788,19387.0,2012
2030,p63,789,20190.0,2012
2030,p63,790,20490.0,2012
2030,p63,791,18162.0,2012
2030,p63,792,19169.0,2012
2030,p63,793,17054.0,2012
2030,p63,794,21451.0,2012
2030,p63,795,23098.0,2012
2030,p63,796,21057.0,2012
2030,p63,797,21293.0,2012
2030,p63,798,19867.0,2012
2030,p63,799,21613.0,2012
2030,p63,800,20992.0,2012
2030,p63,801,23152.0,2012
2030,p63,802,22491.0,2012
2030,p63,803,17637.0,2012
2030,p63,804,21744.0,2012
2030,p63,805,18413.0,2012
2030,p63,806,20581.0,2012
2030,p63,807,21965.0,2012
2030,p63,808,17017.0,2012
2030,p63,809,22492.0,2012
2030,p63,810,17468.0,2012
2030,p63,811,23294.0,2012
2030,p63,812,21511.0,2012
2030,p63,813,20914.0,2012
2030,p63,814,23600.0,2012
2030,p63,815,17839.0,2012
2030,p63,816,21481.0,2012
2030,p63,817,18421.0,2012
2030,p63,818,21562.0,2012
2030,p63,819,22533.0,2012
2030,p63,820,20307.0,2012
2030,p63,821,22305.0,2012
2030,p63,822,17427.0,2012
2030,p63,823,21327.0,2012
2030,p63,824,20504.0,2012
2030,p63,825,18510.0,2012
2030,p63,826,23319.0,2012
2030,p63,827,19856.0,2012
2030,p63,828,23415.0,2012
2030,p63,829,24014.0,2012
2030,p63,830,26739.0,2012
2030,p63,831,26735.0,2012
2030,p63,832,28856.0,2012
2030,p63,833,21843.0,2012
2030,p63,834,22382.0,2012
2030,p63,835,22586.0,2012
2030,p63,836,21939.0,2012
2030,p63,837,22458.0,2012
2030,p63,838,23287.0,2012
2030,p63,839,17211.0,2012
2030,p63,840,20450.0,2012
2030,p63,841,18418.0,2012
2030,p63,842,19997.0,2012
2030,p63,843,21926.0,2012
2030,p63,844,21357.0,2012
2030,p63,845,21617.0,2012
2030,p63,846,19239.0,2012
2030,p63,847,21718.0,2012
2030,p63,848,21076.0,2012
2030,p63,849,21286.0,2012
2030,p63,850,24642.0,2012
2030,p63,851,18729.0,2012
2030,p63,852,22438.0,2012
2030,p63,853,23661.0,2012
2030,p63,854,25948.0,2012
2030,p63,855,23715.0,2012
2030,p63,856,23303.0,2012
2030,p63,857,19549.0,2012
2030,p63,858,17320.0,2012
2030,p63,859,19626.0,2012
2030,p63,860,20407.0,2012
2030,p63,861,21955.0,2012
2030,p63,862,22461.0,2012
2030,p63,863,18424.0,2012
2030,p63,864,22466.0,2012
2030,p63,865,25012.0,2012
2030,p63,866,29776.0,2012
2030,p63,867,28921.0,2012
2030,p63,868,28371.0,2012
2030,p63,869,25290.0,2012
2030,p63,870,21206.0,2012
2030,p63,871,24836.0,2012
2030,p63,872,26055.0,2012
2030,p63,873,27569.0,2012
2030,p63,874,25324.0,2012
2030,p63,875,25046.0,2012
2030,p63,876,23451.0,2012
2030,p64,1,5319.0,2012
2030,p64,2,5861.0,2012
2030,p64,3,6314.0,2012
2030,p64,4,6835.0,2012
2030,p64,5,6258.0,2012
2030,p64,6,6765.0,2012
2030,p64,7,7036.0,2012
2030,p64,8,6880.0,2012
2030,p64,9,7497.0,2012
2030,p64,10,6762.0,2012
2030,p64,11,6072.0,2012
2030,p64,12,6247.0,2012
2030,p64,13,5611.0,2012
2030,p64,14,6466.0,2012
2030,p64,15,6253.0,2012
2030,p64,16,5506.0,2012
2030,p64,17,5928.0,2012
2030,p64,18,5365.0,2012
2030,p64,19,6171.0,2012
2030,p64,20,5995.0,2012
2030,p64,21,6793.0,2012
2030,p64,22,7537.0,2012
2030,p64,23,6140.0,2012
2030,p64,24,7083.0,2012
2030,p64,25,6311.0,2012
2030,p64,26,7002.0,2012
2030,p64,27,6780.0,2012
2030,p64,28,7859.0,2012
2030,p64,29,7517.0,2012
2030,p64,30,7578.0,2012
2030,p64,31,7270.0,2012
2030,p64,32,7200.0,2012
2030,p64,33,7758.0,2012
2030,p64,34,6236.0,2012
2030,p64,35,6268.0,2012
2030,p64,36,5837.0,2012
2030,p64,37,5213.0,2012
2030,p64,38,6301.0,2012
2030,p64,39,6538.0,2012
2030,p64,40,5897.0,2012
2030,p64,41,6540.0,2012
2030,p64,42,6180.0,2012
2030,p64,43,6867.0,2012
2030,p64,44,6525.0,2012
2030,p64,45,6880.0,2012
2030,p64,46,6547.0,2012
2030,p64,47,5399.0,2012
2030,p64,48,6394.0,2012
2030,p64,49,5447.0,2012
2030,p64,50,6649.0,2012
2030,p64,51,6446.0,2012
2030,p64,52,5581.0,2012
2030,p64,53,5920.0,2012
2030,p64,54,5173.0,2012
2030,p64,55,6411.0,2012
2030,p64,56,6180.0,2012
2030,p64,57,6696.0,2012
2030,p64,58,6813.0,2012
2030,p64,59,5407.0,2012
2030,p64,60,6682.0,2012
2030,p64,61,5758.0,2012
2030,p64,62,6724.0,2012
2030,p64,63,6677.0,2012
2030,p64,64,7277.0,2012
2030,p64,65,6071.0,2012
2030,p64,66,5464.0,2012
2030,p64,67,6342.0,2012
2030,p64,68,6395.0,2012
2030,p64,69,7019.0,2012
2030,p64,70,6240.0,2012
2030,p64,71,5986.0,2012
2030,p64,72,6228.0,2012
2030,p64,73,5312.0,2012
2030,p64,74,6211.0,2012
2030,p64,75,6423.0,2012
2030,p64,76,5916.0,2012
2030,p64,77,6356.0,2012
2030,p64,78,5094.0,2012
2030,p64,79,6340.0,2012
2030,p64,80,5903.0,2012
2030,p64,81,6102.0,2012
2030,p64,82,6526.0,2012
2030,p64,83,4966.0,2012
2030,p64,84,5910.0,2012
2030,p64,85,5694.0,2012
2030,p64,86,6883.0,2012
2030,p64,87,6919.0,2012
2030,p64,88,7533.0,2012
2030,p64,89,6455.0,2012
2030,p64,90,5762.0,2012
2030,p64,91,6484.0,2012
2030,p64,92,6267.0,2012
2030,p64,93,7250.0,2012
2030,p64,94,7168.0,2012
2030,p64,95,6495.0,2012
2030,p64,96,6445.0,2012
2030,p64,97,5775.0,2012
2030,p64,98,6941.0,2012
2030,p64,99,6853.0,2012
2030,p64,100,7271.0,2012
2030,p64,101,6613.0,2012
2030,p64,102,7198.0,2012
2030,p64,103,7675.0,2012
2030,p64,104,7424.0,2012
2030,p64,105,7947.0,2012
2030,p64,106,7179.0,2012
2030,p64,107,6074.0,2012
2030,p64,108,6291.0,2012
2030,p64,109,5427.0,2012
2030,p64,110,6418.0,2012
2030,p64,111,6504.0,2012
2030,p64,112,6352.0,2012
2030,p64,113,6250.0,2012
2030,p64,114,5479.0,2012
2030,p64,115,6532.0,2012
2030,p64,116,6046.0,2012
2030,p64,117,6001.0,2012
2030,p64,118,6574.0,2012
2030,p64,119,5692.0,2012
2030,p64,120,5761.0,2012
2030,p64,121,5628.0,2012
2030,p64,122,6750.0,2012
2030,p64,123,6555.0,2012
2030,p64,124,6712.0,2012
2030,p64,125,6200.0,2012
2030,p64,126,5086.0,2012
2030,p64,127,6343.0,2012
2030,p64,128,5999.0,2012
2030,p64,129,6109.0,2012
2030,p64,130,6641.0,2012
2030,p64,131,5180.0,2012
2030,p64,132,6163.0,2012
2030,p64,133,5882.0,2012
2030,p64,134,6600.0,2012
2030,p64,135,6230.0,2012
2030,p64,136,6213.0,2012
2030,p64,137,5526.0,2012
2030,p64,138,4991.0,2012
2030,p64,139,6233.0,2012
2030,p64,140,5861.0,2012
2030,p64,141,6017.0,2012
2030,p64,142,6539.0,2012
2030,p64,143,5004.0,2012
2030,p64,144,6557.0,2012
2030,p64,145,5282.0,2012
2030,p64,146,6239.0,2012
2030,p64,147,6667.0,2012
2030,p64,148,5786.0,2012
2030,p64,149,6621.0,2012
2030,p64,150,5014.0,2012
2030,p64,151,5769.0,2012
2030,p64,152,5710.0,2012
2030,p64,153,6120.0,2012
2030,p64,154,5818.0,2012
2030,p64,155,5146.0,2012
2030,p64,156,6239.0,2012
2030,p64,157,5107.0,2012
2030,p64,158,6079.0,2012
2030,p64,159,6405.0,2012
2030,p64,160,5692.0,2012
2030,p64,161,6316.0,2012
2030,p64,162,5060.0,2012
2030,p64,163,6534.0,2012
2030,p64,164,6396.0,2012
2030,p64,165,6866.0,2012
2030,p64,166,7134.0,2012
2030,p64,167,5620.0,2012
2030,p64,168,6280.0,2012
2030,p64,169,5487.0,2012
2030,p64,170,5864.0,2012
2030,p64,171,5856.0,2012
2030,p64,172,5897.0,2012
2030,p64,173,6371.0,2012
2030,p64,174,4978.0,2012
2030,p64,175,6454.0,2012
2030,p64,176,5843.0,2012
2030,p64,177,5993.0,2012
2030,p64,178,6671.0,2012
2030,p64,179,5266.0,2012
2030,p64,180,6932.0,2012
2030,p64,181,5406.0,2012
2030,p64,182,6508.0,2012
2030,p64,183,6629.0,2012
2030,p64,184,5241.0,2012
2030,p64,185,6407.0,2012
2030,p64,186,5028.0,2012
2030,p64,187,6201.0,2012
2030,p64,188,5805.0,2012
2030,p64,189,6310.0,2012
2030,p64,190,6899.0,2012
2030,p64,191,5343.0,2012
2030,p64,192,6198.0,2012
2030,p64,193,5064.0,2012
2030,p64,194,6124.0,2012
2030,p64,195,6267.0,2012
2030,p64,196,6113.0,2012
2030,p64,197,6475.0,2012
2030,p64,198,5029.0,2012
2030,p64,199,6386.0,2012
2030,p64,200,5711.0,2012
2030,p64,201,5590.0,2012
2030,p64,202,6518.0,2012
2030,p64,203,4748.0,2012
2030,p64,204,6726.0,2012
2030,p64,205,5071.0,2012
2030,p64,206,6562.0,2012
2030,p64,207,7014.0,2012
2030,p64,208,5949.0,2012
2030,p64,209,7160.0,2012
2030,p64,210,5132.0,2012
2030,p64,211,6818.0,2012
2030,p64,212,5950.0,2012
2030,p64,213,6258.0,2012
2030,p64,214,6899.0,2012
2030,p64,215,5367.0,2012
2030,p64,216,7489.0,2012
2030,p64,217,5530.0,2012
2030,p64,218,6397.0,2012
2030,p64,219,6979.0,2012
2030,p64,220,5257.0,2012
2030,p64,221,7735.0,2012
2030,p64,222,5464.0,2012
2030,p64,223,7318.0,2012
2030,p64,224,6311.0,2012
2030,p64,225,6610.0,2012
2030,p64,226,7184.0,2012
2030,p64,227,5457.0,2012
2030,p64,228,7157.0,2012
2030,p64,229,5359.0,2012
2030,p64,230,6655.0,2012
2030,p64,231,7077.0,2012
2030,p64,232,5585.0,2012
2030,p64,233,7388.0,2012
2030,p64,234,5060.0,2012
2030,p64,235,6733.0,2012
2030,p64,236,5993.0,2012
2030,p64,237,5581.0,2012
2030,p64,238,6420.0,2012
2030,p64,239,5248.0,2012
2030,p64,240,7381.0,2012
2030,p64,241,5351.0,2012
2030,p64,242,6761.0,2012
2030,p64,243,7275.0,2012
2030,p64,244,6011.0,2012
2030,p64,245,7782.0,2012
2030,p64,246,5269.0,2012
2030,p64,247,7086.0,2012
2030,p64,248,6234.0,2012
2030,p64,249,6466.0,2012
2030,p64,250,7215.0,2012
2030,p64,251,5442.0,2012
2030,p64,252,7045.0,2012
2030,p64,253,5751.0,2012
2030,p64,254,6404.0,2012
2030,p64,255,6645.0,2012
2030,p64,256,5927.0,2012
2030,p64,257,6514.0,2012
2030,p64,258,4932.0,2012
2030,p64,259,6743.0,2012
2030,p64,260,5850.0,2012
2030,p64,261,6121.0,2012
2030,p64,262,7150.0,2012
2030,p64,263,5216.0,2012
2030,p64,264,7343.0,2012
2030,p64,265,5402.0,2012
2030,p64,266,6593.0,2012
2030,p64,267,6313.0,2012
2030,p64,268,5124.0,2012
2030,p64,269,6191.0,2012
2030,p64,270,4770.0,2012
2030,p64,271,6213.0,2012
2030,p64,272,5755.0,2012
2030,p64,273,6054.0,2012
2030,p64,274,6907.0,2012
2030,p64,275,5197.0,2012
2030,p64,276,7430.0,2012
2030,p64,277,5486.0,2012
2030,p64,278,7035.0,2012
2030,p64,279,7882.0,2012
2030,p64,280,6271.0,2012
2030,p64,281,8511.0,2012
2030,p64,282,5628.0,2012
2030,p64,283,7761.0,2012
2030,p64,284,6671.0,2012
2030,p64,285,6214.0,2012
2030,p64,286,7366.0,2012
2030,p64,287,5324.0,2012
2030,p64,288,7526.0,2012
2030,p64,289,5812.0,2012
2030,p64,290,7411.0,2012
2030,p64,291,7802.0,2012
2030,p64,292,6378.0,2012
2030,p64,293,8326.0,2012
2030,p64,294,5624.0,2012
2030,p64,295,7859.0,2012
2030,p64,296,6799.0,2012
2030,p64,297,6943.0,2012
2030,p64,298,8560.0,2012
2030,p64,299,5941.0,2012
2030,p64,300,9087.0,2012
2030,p64,301,6241.0,2012
2030,p64,302,7539.0,2012
2030,p64,303,7900.0,2012
2030,p64,304,5628.0,2012
2030,p64,305,8268.0,2012
2030,p64,306,5696.0,2012
2030,p64,307,8549.0,2012
2030,p64,308,6595.0,2012
2030,p64,309,6476.0,2012
2030,p64,310,6773.0,2012
2030,p64,311,5394.0,2012
2030,p64,312,7654.0,2012
2030,p64,313,5483.0,2012
2030,p64,314,6807.0,2012
2030,p64,315,6908.0,2012
2030,p64,316,5907.0,2012
2030,p64,317,7270.0,2012
2030,p64,318,5064.0,2012
2030,p64,319,6530.0,2012
2030,p64,320,5828.0,2012
2030,p64,321,5584.0,2012
2030,p64,322,6858.0,2012
2030,p64,323,5277.0,2012
2030,p64,324,7771.0,2012
2030,p64,325,5424.0,2012
2030,p64,326,6590.0,2012
2030,p64,327,6963.0,2012
2030,p64,328,5813.0,2012
2030,p64,329,8248.0,2012
2030,p64,330,5218.0,2012
2030,p64,331,7963.0,2012
2030,p64,332,6577.0,2012
2030,p64,333,6704.0,2012
2030,p64,334,8002.0,2012
2030,p64,335,5293.0,2012
2030,p64,336,8038.0,2012
2030,p64,337,5773.0,2012
2030,p64,338,6962.0,2012
2030,p64,339,7584.0,2012
2030,p64,340,6166.0,2012
2030,p64,341,9010.0,2012
2030,p64,342,5577.0,2012
2030,p64,343,8498.0,2012
2030,p64,344,7057.0,2012
2030,p64,345,7061.0,2012
2030,p64,346,8747.0,2012
2030,p64,347,6160.0,2012
2030,p64,348,9341.0,2012
2030,p64,349,6599.0,2012
2030,p64,350,8253.0,2012
2030,p64,351,8459.0,2012
2030,p64,352,6076.0,2012
2030,p64,353,8809.0,2012
2030,p64,354,5821.0,2012
2030,p64,355,8053.0,2012
2030,p64,356,6917.0,2012
2030,p64,357,6799.0,2012
2030,p64,358,8953.0,2012
2030,p64,359,6039.0,2012
2030,p64,360,9799.0,2012
2030,p64,361,6737.0,2012
2030,p64,362,7883.0,2012
2030,p64,363,8540.0,2012
2030,p64,364,6671.0,2012
2030,p64,365,8443.0,2012
2030,p64,366,5649.0,2012
2030,p64,367,8221.0,2012
2030,p64,368,6986.0,2012
2030,p64,369,6596.0,2012
2030,p64,370,8629.0,2012
2030,p64,371,5820.0,2012
2030,p64,372,9055.0,2012
2030,p64,373,6504.0,2012
2030,p64,374,8352.0,2012
2030,p64,375,8852.0,2012
2030,p64,376,6723.0,2012
2030,p64,377,9866.0,2012
2030,p64,378,6250.0,2012
2030,p64,379,9447.0,2012
2030,p64,380,7166.0,2012
2030,p64,381,6949.0,2012
2030,p64,382,7853.0,2012
2030,p64,383,5840.0,2012
2030,p64,384,8751.0,2012
2030,p64,385,6090.0,2012
2030,p64,386,7650.0,2012
2030,p64,387,8107.0,2012
2030,p64,388,5866.0,2012
2030,p64,389,9398.0,2012
2030,p64,390,6573.0,2012
2030,p64,391,9830.0,2012
2030,p64,392,8095.0,2012
2030,p64,393,7635.0,2012
2030,p64,394,8456.0,2012
2030,p64,395,5984.0,2012
2030,p64,396,9254.0,2012
2030,p64,397,6637.0,2012
2030,p64,398,8511.0,2012
2030,p64,399,8850.0,2012
2030,p64,400,6753.0,2012
2030,p64,401,9704.0,2012
2030,p64,402,6150.0,2012
2030,p64,403,8466.0,2012
2030,p64,404,7225.0,2012
2030,p64,405,6764.0,2012
2030,p64,406,8292.0,2012
2030,p64,407,6137.0,2012
2030,p64,408,9536.0,2012
2030,p64,409,6750.0,2012
2030,p64,410,8258.0,2012
2030,p64,411,8220.0,2012
2030,p64,412,6799.0,2012
2030,p64,413,9062.0,2012
2030,p64,414,6107.0,2012
2030,p64,415,9113.0,2012
2030,p64,416,7437.0,2012
2030,p64,417,7530.0,2012
2030,p64,418,9413.0,2012
2030,p64,419,6001.0,2012
2030,p64,420,9549.0,2012
2030,p64,421,6766.0,2012
2030,p64,422,8403.0,2012
2030,p64,423,9098.0,2012
2030,p64,424,6951.0,2012
2030,p64,425,10926.0,2012
2030,p64,426,6808.0,2012
2030,p64,427,10709.0,2012
